Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.425076,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.418285,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.289269,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.426076,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,8.988290,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,8.844639,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,8.858323,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,8.906205,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,8.810440,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.015654,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.029330,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,8.940407,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,8.960930,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,8.967768,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,8.947246,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,8.919886,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,8.967768,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,8.906205,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,8.885685,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,8.618909,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.475261,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,8.536822,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.297410,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.441057,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,8.728355,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,8.625749,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,8.625749,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,8.721513,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,8.803597,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,8.817282,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,8.776237,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,8.878841,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.125098,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.159301,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.166139,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.186662,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.200341,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.070372,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.001968,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.138778,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.070372,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.070372,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.090896,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.104577,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.043014,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,8.995131,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,8.824121,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,8.899364,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.673632,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.653111,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.509463,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,8.742036,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,8.755714,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,8.974610,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.268745,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.255067,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,8.858323,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,8.974610,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,8.844639,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,8.721513,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,8.844639,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,8.933567,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.138778,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.118259,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.214025,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.350832,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.343989,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.378193,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.219709,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.240378,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,9.529785,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,9.708944,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,9.777853,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,9.791631,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,9.784742,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,9.722727,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,9.653820,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,9.832974,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.108603,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.087931,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.391118,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.370448,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.301542,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.315321,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.205074,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.191290,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,10.528934,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,10.770107,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,10.956157,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,10.804560,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,10.949263,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,10.873465,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,10.508260,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,10.639186,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,10.839014,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,10.825234,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,10.687417,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,10.590949,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,10.735652,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,10.590949,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,10.714980,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,10.783889,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,10.556493,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.211961,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.335995,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.108603,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.315321,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,10.535822,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,10.783889,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,10.659859,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,10.845904,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.149094,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.321359,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,11.507410,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,11.583205,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,11.603875,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,11.521192,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,11.700346,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,11.789923,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,11.796816,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,11.438504,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,11.562532,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,11.665892,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,11.548751,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,11.741692,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,11.672785,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,11.969082,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,11.686564,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,11.727911,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,11.769255,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,11.769255,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,11.699941,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,11.914806,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.129679,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,11.914806,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,11.803907,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,11.623696,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,11.769255,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,11.796977,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,11.831634,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,11.824703,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,11.706873,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,11.388035,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.297928,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.173166,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.304858,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.263273,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.374171,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,11.401896,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.374171,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.006816,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.103854,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,11.436554,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.221686,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.325652,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,11.720734,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,11.991051,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,11.783113,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,11.997982,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.164334,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.157405,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.053434,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.025712,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.025712,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.088091,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.219782,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.240576,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.053434,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,11.921741,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,11.963327,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,11.914806,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,11.970260,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,11.817771,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,11.693009,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,11.914806,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,11.928670,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,11.748461,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,11.845494,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,11.651422,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,11.436554,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,11.519730,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,11.734596,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,11.859359,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,11.907877,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,11.762321,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,11.984122,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.101950,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.150474,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.129679,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.198991,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.143542,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.309889,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.198991,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.178196,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.205921,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.087418,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,11.927089,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,11.773731,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,11.850408,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,11.913143,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,11.787672,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,11.536719,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,11.745845,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,11.773731,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,11.655224,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,11.920116,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,11.913143,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,11.899207,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,11.836470,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,11.759786,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,11.794641,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,11.913143,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,11.857378,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,11.808582,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,11.759786,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,11.871322,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,11.906176,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,11.892235,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.543691,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,11.585519,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,11.669169,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,11.641286,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.543691,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.522781,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.439130,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.425187,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.564605,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.752820,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.641286,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,10.909348,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.665365,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.749018,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.560806,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.588689,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.686279,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.665365,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.651427,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.755986,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.762961,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.811755,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,10.860554,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.721132,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,10.832668,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.041794,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.202121,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.230006,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.432158,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.641286,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.662198,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.515809,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.439130,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.536719,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.453072,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.034821,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,10.951172,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,10.958140,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.722750,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.715722,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.511947,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.223854,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.448708,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.350333,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.434655,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.518972,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.427626,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.511947,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.540053,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.596269,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.708694,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.814094,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.715722,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.729776,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.652481,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.666534,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.645453,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.722750,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.814094,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.814094,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.680587,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.800043,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,10.982736,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.010844,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,10.975709,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,10.898416,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.750854,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,10.821122,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.666534,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.596269,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.736802,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,10.884362,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,10.877335,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,10.926524,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,10.870309,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.814094,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.771934,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.715722,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.715722,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,10.856255,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,10.961657,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.467578,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.565954,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.516766,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.334068,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.200562,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.312992,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.130299,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,10.982736,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,10.982736,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.031922,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.130299,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.291909,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.242725,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.228668,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.312992,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.404338,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.467578,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.088138,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.221644,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.327044,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.436810,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.266851,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.259769,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.146463,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.018994,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,10.948176,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.196036,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.167708,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.217281,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.231441,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.153546,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.111053,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.160626,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.273935,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.167708,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.266851,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.266851,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.344749,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.443891,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.550113,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.712993,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.642177,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.642177,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.720071,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,11.890036,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.812137,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.095398,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.038747,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.045828,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,11.967928,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.698828,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.727156,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.776725,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,11.890036,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,11.918362,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,11.882951,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.805056,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,11.953769,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.017505,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.180381,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.180381,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.237033,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.208706,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.187460,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.194542,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.265359,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.265359,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.116647,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.343257,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.251195,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.371582,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.428235,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.421156,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.605275,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.562786,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.548622,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.534460,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.619440,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.591113,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.633600,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.477809,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.491968,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.442399,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.453096,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.139274,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,11.989493,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.139274,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.032288,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.110747,21872900
